rank,target_class,samples,sample_1,sample_2,sample_3,taxa,metal_groups,coverage_compounds,total_class_compounds,coverage_pct,coverage_kos,total_class_kos,ko_coverage_pct,gene_union_count,target_dcpip_metric,target_dcpip_mean,overall_dcpip_mean,min_compound_loss,mean_compound_loss,compound_losses,min_gene_loss,mean_gene_loss,gene_losses,avg_pairwise_compound_jaccard,avg_pairwise_gene_jaccard,balanced_v2_score
1,Aliphatic,BD127 + BD54 + BG1,BD127,BD54,BG1,BD127=Achromobacter; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,72.998333,64.388194,4,7.666667,BD127=14; BD54=4; BG1=5,16,18,BD127=16; BD54=18; BG1=20,0.510783,0.374835,0.908071
148,Aliphatic,BD160 + BD162 + BD61,BD160,BD162,BD61,BD160=Bacillus stratosphericus; BD162=Bacillus safensis; BD61=Ochrobactrum,BD160=Metal_Group_4; BD162=Metal_Group_4; BD61=Metal_Group_4,50,59,84.745763,91,153,59.477124,91,PL_mean,74.700555,72.3025,2,6.333333,BD160=11; BD162=2; BD61=6,3,13.666667,BD160=3; BD162=5; BD61=33,0.559246,0.4483,0.665334
149,Aliphatic,BD132 + BD162 + BD61,BD132,BD162,BD61,BD132=Bacillus safensis; BD162=Bacillus safensis; BD61=Ochrobactrum,BD132=Metal_Group_4; BD162=Metal_Group_4; BD61=Metal_Group_4,50,59,84.745763,90,153,58.823529,90,PL_mean,75.824444,73.876111,2,6.333333,BD132=11; BD162=2; BD61=6,2,14,BD132=2; BD162=7; BD61=33,0.559246,0.444605,0.664623
150,Aliphatic,BD48 + BD50 + BG1,BD48,BD50,BG1,BD48=Bacillus safensis; BD50=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD48=Metal_Group_1; BD50=Metal_Group_4; BG1=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,67.930556,63.870278,3,6,BD48=6; BD50=9; BG1=3,3,13.333333,BD48=30; BD50=3; BG1=7,0.590119,0.489056,0.664357
151,Aliphatic,BD158 + BD162 + BD48,BD158,BD162,BD48,BD158=Salinicola; BD162=Bacillus safensis; BD48=Bacillus safensis,BD158=Metal_Group_1; BD162=Metal_Group_4; BD48=Metal_Group_1,44,59,74.576271,103,153,67.320261,103,PL_mean,60.106667,57.786472,3,5,BD158=3; BD162=6; BD48=6,17,19.333333,BD158=19; BD162=22; BD48=17,0.608045,0.364242,0.664069
152,Aliphatic,BD120 + BD162 + BD61,BD120,BD162,BD61,BD120=Bacillus subtilis; BD162=Bacillus safensis; BD61=Ochrobactrum,BD120=Metal_Group_4; BD162=Metal_Group_4; BD61=Metal_Group_4,50,59,84.745763,90,153,58.823529,90,PL_mean,76.353333,74.165833,2,7.333333,BD120=11; BD162=2; BD61=9,2,12.333333,BD120=2; BD162=2; BD61=33,0.568454,0.468368,0.663186
153,Aliphatic,BD117 + BD132 + BD48,BD117,BD132,BD48,BD117=Micococcus luteus; BD132=Bacillus safensis; BD48=Bacillus safensis,BD117=Metal_Group_9; BD132=Metal_Group_4; BD48=Metal_Group_1,49,59,83.050847,90,153,58.823529,90,PL_mean,70.488889,67.191667,2,6.666667,BD117=2; BD132=13; BD48=5,10,17.666667,BD117=10; BD132=16; BD48=27,0.611881,0.356263,0.663118
154,Aliphatic,BD120 + BD127 + BD158,BD120,BD127,BD158,BD120=Bacillus subtilis; BD127=Achromobacter; BD158=Salinicola,BD120=Metal_Group_4; BD127=Metal_Group_4; BD158=Metal_Group_1,51,59,86.440678,98,153,64.052288,98,PL_mean,70.034445,62.112722,1,3.333333,BD120=5; BD127=4; BD158=1,12,16.333333,BD120=21; BD127=12; BD158=16,0.565014,0.366828,0.661791
155,Aliphatic,BD117 + BD160 + BD48,BD117,BD160,BD48,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; BD48=Bacillus safensis,BD117=Metal_Group_9; BD160=Metal_Group_4; BD48=Metal_Group_1,49,59,83.050847,92,153,60.130719,92,PL_mean,69.365,65.618056,2,6.666667,BD117=2; BD160=13; BD48=5,10,18,BD117=10; BD160=18; BD48=26,0.611881,0.351711,0.660904
156,Aliphatic,BD127 + BD139 + BD54,BD127,BD139,BD54,BD127=Achromobacter; BD139=Brevibacillus brevis; BD54=Acinetobacter,BD127=Metal_Group_4; BD139=Metal_Group_4; BD54=Metal_Group_1,51,59,86.440678,102,153,66.666667,102,PL_mean,64.833333,57.18125,1,7,BD127=15; BD139=1; BD54=5,16,18,BD127=16; BD139=22; BD54=16,0.568889,0.413566,0.660877
157,Aliphatic,BD127 + BD163 + BD61,BD127,BD163,BD61,BD127=Achromobacter; BD163=Bacillus megaterium; BD61=Ochrobactrum,BD127=Metal_Group_4; BD163=Metal_Group_12; BD61=Metal_Group_4,51,59,86.440678,107,153,69.934641,107,PL_mean,68.284167,58.3575,1,2.333333,BD127=2; BD163=4; BD61=1,12,18,BD127=12; BD163=25; BD61=17,0.601557,0.343503,0.660463
158,Aliphatic,BD117 + BD127 + BG1,BD117,BD127,BG1,BD117=Micococcus luteus; BD127=Achromobacter; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD127=Metal_Group_4; BG1=Metal_Group_4,52,59,88.135593,90,153,58.823529,90,PL_mean,71.983333,65.040972,1,7.666667,BD117=1; BD127=17; BG1=5,8,17.666667,BD117=8; BD127=24; BG1=21,0.516435,0.366673,0.659564
159,Aliphatic,BD117 + BD127 + BD48,BD117,BD127,BD48,BD117=Micococcus luteus; BD127=Achromobacter; BD48=Bacillus safensis,BD117=Metal_Group_9; BD127=Metal_Group_4; BD48=Metal_Group_1,52,59,88.135593,90,153,58.823529,90,PL_mean,62.762778,53.423195,2,7.666667,BD117=2; BD127=16; BD48=5,10,15.666667,BD117=10; BD127=16; BD48=21,0.574602,0.388216,0.659108
160,Aliphatic,BD127 + BD139 + E7,BD127,BD139,E7,BD127=Achromobacter; BD139=Brevibacillus brevis; E7=Acinetobacter,BD127=Metal_Group_4; BD139=Metal_Group_4; E7=Metal_Group_1,51,59,86.440678,102,153,66.666667,102,PL_mean,65.060556,55.141528,1,7,BD127=15; BD139=1; E7=5,16,18,BD127=16; BD139=22; E7=16,0.568889,0.413566,0.658899
161,Aliphatic,BD120 + BD162 + BD54,BD120,BD162,BD54,BD120=Bacillus subtilis; BD162=Bacillus safensis; BD54=Acinetobacter,BD120=Metal_Group_4; BD162=Metal_Group_4; BD54=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,76.563333,75.946944,2,6.666667,BD120=9; BD162=2; BD54=9,3,12,BD120=3; BD162=3; BD54=30,0.588245,0.516708,0.658766
162,Aliphatic,BD160 + BD61 + BD9,BD160,BD61,BD9,BD160=Bacillus stratosphericus; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD160=Metal_Group_4; BD61=Metal_Group_4; BD9=Metal_Group_4,50,59,84.745763,91,153,59.477124,91,PL_mean,74.080555,67.621944,2,6.333333,BD160=11; BD61=6; BD9=2,3,13.666667,BD160=3; BD61=33; BD9=5,0.559246,0.4483,0.656863
163,Aliphatic,BD120 + BD162 + E7,BD120,BD162,E7,BD120=Bacillus subtilis; BD162=Bacillus safensis; E7=Acinetobacter,BD120=Metal_Group_4; BD162=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,76.790556,73.907222,2,6.666667,BD120=9; BD162=2; E7=9,3,12,BD120=3; BD162=3; E7=30,0.588245,0.516708,0.656788
164,Aliphatic,BD117 + BD127 + BD61,BD117,BD127,BD61,BD117=Micococcus luteus; BD127=Achromobacter; BD61=Ochrobactrum,BD117=Metal_Group_9; BD127=Metal_Group_4; BD61=Metal_Group_4,49,59,83.050847,89,153,58.169935,89,PL_mean,73.327222,63.082639,2,6,BD117=2; BD127=14; BD61=2,7,14.333333,BD117=7; BD127=16; BD61=20,0.573658,0.373905,0.656321
165,Aliphatic,BD132 + BD61 + BD9,BD132,BD61,BD9,BD132=Bacillus safensis; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD61=Metal_Group_4; BD9=Metal_Group_4,50,59,84.745763,90,153,58.823529,90,PL_mean,75.204444,69.195556,2,6.333333,BD132=11; BD61=6; BD9=2,2,14,BD132=2; BD61=33; BD9=7,0.559246,0.444605,0.656152
166,Aliphatic,BD132 + BD162 + BD48,BD132,BD162,BD48,BD132=Bacillus safensis; BD162=Bacillus safensis; BD48=Bacillus safensis,BD132=Metal_Group_4; BD162=Metal_Group_4; BD48=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,65.26,64.216667,3,6,BD132=9; BD162=3; BD48=6,3,13.333333,BD132=3; BD162=7; BD48=30,0.590119,0.489056,0.655627
167,Aliphatic,BD158 + BD48 + BD9,BD158,BD48,BD9,BD158=Salinicola; BD48=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD48=Metal_Group_1; BD9=Metal_Group_4,44,59,74.576271,103,153,67.320261,103,PL_mean,59.486667,53.105917,3,5,BD158=3; BD48=6; BD9=6,17,19.333333,BD158=19; BD48=17; BD9=22,0.608045,0.364242,0.655598
168,Aliphatic,BD120 + BD61 + BD9,BD120,BD61,BD9,BD120=Bacillus subtilis; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD61=Metal_Group_4; BD9=Metal_Group_4,50,59,84.745763,90,153,58.823529,90,PL_mean,75.733333,69.485278,2,7.333333,BD120=11; BD61=9; BD9=2,2,12.333333,BD120=2; BD61=33; BD9=2,0.568454,0.468368,0.654715
169,Aliphatic,BD126 + BD127 + BD61,BD126,BD127,BD61,BD126=Bacillus; BD127=Achromobacter; BD61=Ochrobactrum,BD126=Metal_Group_4; BD127=Metal_Group_4; BD61=Metal_Group_4,51,59,86.440678,101,153,66.013072,101,PL_mean,67.021111,53.662083,1,2.666667,BD126=4; BD127=3; BD61=1,13,17,BD126=19; BD127=13; BD61=19,0.5576,0.334812,0.654307
170,Aliphatic,BD162 + BD50 + BD61,BD162,BD50,BD61,BD162=Bacillus safensis; BD50=Bacillus safensis; BD61=Ochrobactrum,BD162=Metal_Group_4; BD50=Metal_Group_4; BD61=Metal_Group_4,50,59,84.745763,90,153,58.823529,90,PL_mean,73.805,71.030278,2,6.333333,BD162=2; BD50=11; BD61=6,2,14,BD162=7; BD50=2; BD61=33,0.559246,0.444605,0.653814
171,Aliphatic,BD117 + BD48 + BD50,BD117,BD48,BD50,BD117=Micococcus luteus; BD48=Bacillus safensis; BD50=Bacillus safensis,BD117=Metal_Group_9; BD48=Metal_Group_1; BD50=Metal_Group_4,49,59,83.050847,90,153,58.823529,90,PL_mean,68.469445,64.345834,2,6.666667,BD117=2; BD48=5; BD50=13,10,17.666667,BD117=10; BD48=27; BD50=16,0.611881,0.356263,0.65231
172,Aliphatic,BD127 + BD158 + BD162,BD127,BD158,BD162,BD127=Achromobacter; BD158=Salinicola; BD162=Bacillus safensis,BD127=Metal_Group_4; BD158=Metal_Group_1; BD162=Metal_Group_4,52,59,88.135593,98,153,64.052288,98,PL_mean,63.208333,57.479667,1,7,BD127=14; BD158=1; BD162=6,12,16.333333,BD127=12; BD158=16; BD162=21,0.532425,0.366828,0.650667
173,Aliphatic,BD120 + BD54 + BD9,BD120,BD54,BD9,BD120=Bacillus subtilis; BD54=Acinetobacter; BD9=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD54=Metal_Group_1; BD9=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,75.943333,71.266389,2,6.666667,BD120=9; BD54=9; BD9=2,3,12,BD120=3; BD54=30; BD9=3,0.588245,0.516708,0.650295
174,Aliphatic,BD160 + BD162 + BD48,BD160,BD162,BD48,BD160=Bacillus stratosphericus; BD162=Bacillus safensis; BD48=Bacillus safensis,BD160=Metal_Group_4; BD162=Metal_Group_4; BD48=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,64.136111,62.643056,3,6,BD160=9; BD162=3; BD48=6,3,12.333333,BD160=3; BD162=5; BD48=29,0.590119,0.497333,0.649009
175,Aliphatic,BD120 + BD9 + E7,BD120,BD9,E7,BD120=Bacillus subtilis; BD9=Bacillus amyloliquefaciens; E7=Acinetobacter,BD120=Metal_Group_4; BD9=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,76.170556,69.226667,2,6.666667,BD120=9; BD9=2; E7=9,3,12,BD120=3; BD9=3; E7=30,0.588245,0.516708,0.648317
176,Aliphatic,BD132 + BD48 + BD9,BD132,BD48,BD9,BD132=Bacillus safensis; BD48=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD48=Metal_Group_1; BD9=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,64.64,59.536111,3,6,BD132=9; BD48=6; BD9=3,3,13.333333,BD132=3; BD48=30; BD9=7,0.590119,0.489056,0.647156
177,Aliphatic,BD50 + BD61 + BD9,BD50,BD61,BD9,BD50=Bacillus safensis; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD50=Metal_Group_4; BD61=Metal_Group_4; BD9=Metal_Group_4,50,59,84.745763,90,153,58.823529,90,PL_mean,73.185,66.349722,2,6.333333,BD50=11; BD61=6; BD9=2,2,14,BD50=2; BD61=33; BD9=7,0.559246,0.444605,0.645343
178,Aliphatic,BD117 + BD126 + BD48,BD117,BD126,BD48,BD117=Micococcus luteus; BD126=Bacillus; BD48=Bacillus safensis,BD117=Metal_Group_9; BD126=Metal_Group_4; BD48=Metal_Group_1,50,59,84.745763,93,153,60.784314,93,PL_mean,63.114445,56.402778,2,7,BD117=2; BD126=14; BD48=5,9,18.333333,BD117=9; BD126=19; BD48=27,0.560648,0.359005,0.645289
179,Aliphatic,BD162 + BD48 + BD50,BD162,BD48,BD50,BD162=Bacillus safensis; BD48=Bacillus safensis; BD50=Bacillus safensis,BD162=Metal_Group_4; BD48=Metal_Group_1; BD50=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,63.240556,61.370834,3,6,BD162=3; BD48=6; BD50=9,3,13.333333,BD162=7; BD48=30; BD50=3,0.590119,0.489056,0.644818
180,Aliphatic,BD127 + BD132 + BD158,BD127,BD132,BD158,BD127=Achromobacter; BD132=Bacillus safensis; BD158=Salinicola,BD127=Metal_Group_4; BD132=Metal_Group_4; BD158=Metal_Group_1,51,59,86.440678,93,153,60.784314,93,PL_mean,69.505556,61.823,1,3.333333,BD127=4; BD132=5; BD158=1,12,14.333333,BD127=12; BD132=16; BD158=15,0.592532,0.374165,0.644786
181,Aliphatic,BD127 + BD158 + BD160,BD127,BD158,BD160,BD127=Achromobacter; BD158=Salinicola; BD160=Bacillus stratosphericus,BD127=Metal_Group_4; BD158=Metal_Group_1; BD160=Metal_Group_4,51,59,86.440678,96,153,62.745098,96,PL_mean,68.381667,60.249389,1,3.333333,BD127=4; BD158=1; BD160=5,12,15.333333,BD127=12; BD158=15; BD160=19,0.592532,0.366375,0.644536
182,Aliphatic,BD120 + BD158 + BG1,BD120,BD158,BG1,BD120=Bacillus subtilis; BD158=Salinicola; BG1=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD158=Metal_Group_1; BG1=Metal_Group_4,49,59,83.050847,88,153,57.51634,88,PL_mean,76.153333,74.037305,2,7,BD120=11; BD158=8; BG1=2,2,11.666667,BD120=2; BD158=31; BG1=2,0.576653,0.480348,0.644307
183,Aliphatic,BD127 + BD158 + BD9,BD127,BD158,BD9,BD127=Achromobacter; BD158=Salinicola; BD9=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD158=Metal_Group_1; BD9=Metal_Group_4,52,59,88.135593,98,153,64.052288,98,PL_mean,62.588333,52.799111,1,7,BD127=14; BD158=1; BD9=6,12,16.333333,BD127=12; BD158=16; BD9=21,0.532425,0.366828,0.642196
184,Aliphatic,BD160 + BD48 + BD9,BD160,BD48,BD9,BD160=Bacillus stratosphericus; BD48=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD160=Metal_Group_4; BD48=Metal_Group_1; BD9=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,63.516111,57.9625,3,6,BD160=9; BD48=6; BD9=3,3,12.333333,BD160=3; BD48=29; BD9=5,0.590119,0.497333,0.640538
185,Aliphatic,BD126 + BD61 + BG1,BD126,BD61,BG1,BD126=Bacillus; BD61=Ochrobactrum; BG1=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD61=Metal_Group_4; BG1=Metal_Group_4,50,59,84.745763,90,153,58.823529,90,PL_mean,73.14,65.586667,2,7.333333,BD126=11; BD61=9; BG1=2,2,12.333333,BD126=2; BD61=33; BG1=2,0.568454,0.468368,0.640504
186,Aliphatic,BD117 + BD127 + BD162,BD117,BD127,BD162,BD117=Micococcus luteus; BD127=Achromobacter; BD162=Bacillus safensis,BD117=Metal_Group_9; BD127=Metal_Group_4; BD162=Metal_Group_4,52,59,88.135593,90,153,58.823529,90,PL_mean,67.293333,62.541528,1,7.666667,BD117=1; BD127=17; BD162=5,8,17.666667,BD117=8; BD127=24; BD162=21,0.516435,0.366673,0.640025
187,Aliphatic,BD158 + BD160 + BG1,BD158,BD160,BG1,BD158=Salinicola; BD160=Bacillus stratosphericus; BG1=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD160=Metal_Group_4; BG1=Metal_Group_4,49,59,83.050847,88,153,57.51634,88,PL_mean,74.500555,72.173972,2,6,BD158=5; BD160=11; BG1=2,2,12,BD158=30; BD160=2; BG1=4,0.567741,0.460473,0.639393
188,Aliphatic,BD117 + BD127 + BD158,BD117,BD127,BD158,BD117=Micococcus luteus; BD127=Achromobacter; BD158=Salinicola,BD117=Metal_Group_9; BD127=Metal_Group_4; BD158=Metal_Group_1,49,59,83.050847,86,153,56.20915,86,PL_mean,68.437222,60.454667,2,6.333333,BD117=3; BD127=14; BD158=2,9,14,BD117=9; BD127=16; BD158=17,0.568297,0.414348,0.639357
189,Aliphatic,BD132 + BD158 + BG1,BD132,BD158,BG1,BD132=Bacillus safensis; BD158=Salinicola; BG1=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD158=Metal_Group_1; BG1=Metal_Group_4,49,59,83.050847,87,153,56.862745,87,PL_mean,75.624444,73.747583,2,6,BD132=11; BD158=5; BG1=2,1,12.333333,BD132=1; BD158=30; BG1=6,0.567741,0.45709,0.638659
190,Aliphatic,BD48 + BD50 + BD9,BD48,BD50,BD9,BD48=Bacillus safensis; BD50=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD48=Metal_Group_1; BD50=Metal_Group_4; BD9=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,62.620556,56.690278,3,6,BD48=6; BD50=9; BD9=3,3,13.333333,BD48=30; BD50=3; BD9=7,0.590119,0.489056,0.636347
191,Aliphatic,BD126 + BD54 + BG1,BD126,BD54,BG1,BD126=Bacillus; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,73.35,67.367778,2,6.666667,BD126=9; BD54=9; BG1=2,3,12,BD126=3; BD54=30; BG1=3,0.588245,0.516708,0.636085
192,Aliphatic,BD126 + BG1 + E7,BD126,BG1,E7,BD126=Bacillus; BG1=Bacillus amyloliquefaciens; E7=Acinetobacter,BD126=Metal_Group_4; BG1=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,73.577222,65.328056,2,6.666667,BD126=9; BG1=2; E7=9,3,12,BD126=3; BG1=3; E7=30,0.588245,0.516708,0.634107
193,Aliphatic,BD127 + BD139 + BD158,BD127,BD139,BD158,BD127=Achromobacter; BD139=Brevibacillus brevis; BD158=Salinicola,BD127=Metal_Group_4; BD139=Metal_Group_4; BD158=Metal_Group_1,48,59,81.355932,101,153,66.013072,101,PL_mean,59.733333,52.772167,2,6.333333,BD127=15; BD139=2; BD158=2,14,17.666667,BD127=14; BD139=24; BD158=15,0.594642,0.410641,0.634044
194,Aliphatic,BD127 + BD158 + BD50,BD127,BD158,BD50,BD127=Achromobacter; BD158=Salinicola; BD50=Bacillus safensis,BD127=Metal_Group_4; BD158=Metal_Group_1; BD50=Metal_Group_4,51,59,86.440678,93,153,60.784314,93,PL_mean,67.486111,58.977167,1,3.333333,BD127=4; BD158=1; BD50=5,12,14.333333,BD127=12; BD158=15; BD50=16,0.592532,0.374165,0.633977
195,Aliphatic,BD117 + BD127 + BD9,BD117,BD127,BD9,BD117=Micococcus luteus; BD127=Achromobacter; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD127=Metal_Group_4; BD9=Metal_Group_4,52,59,88.135593,90,153,58.823529,90,PL_mean,66.673333,57.860972,1,7.666667,BD117=1; BD127=17; BD9=5,8,17.666667,BD117=8; BD127=24; BD9=21,0.516435,0.366673,0.631554
196,Aliphatic,BD163 + BD61 + BG1,BD163,BD61,BG1,BD163=Bacillus megaterium; BD61=Ochrobactrum; BG1=Bacillus amyloliquefaciens,BD163=Metal_Group_12; BD61=Metal_Group_4; BG1=Metal_Group_4,50,59,84.745763,99,153,64.705882,99,PL_mean,74.403055,70.282083,1,6,BD163=11; BD61=6; BG1=1,4,14.333333,BD163=11; BD61=28; BG1=4,0.577799,0.405117,0.630053
197,Aliphatic,BD127 + BD158 + BD163,BD127,BD158,BD163,BD127=Achromobacter; BD158=Salinicola; BD163=Bacillus megaterium,BD127=Metal_Group_4; BD158=Metal_Group_1; BD163=Metal_Group_12,51,59,86.440678,103,153,67.320261,103,PL_mean,63.394167,55.729528,1,3,BD127=3; BD158=1; BD163=5,12,17,BD127=12; BD158=13; BD163=26,0.609263,0.384837,0.628512
198,Aliphatic,BD158 + BD50 + BG1,BD158,BD50,BG1,BD158=Salinicola; BD50=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD50=Metal_Group_4; BG1=Metal_Group_4,49,59,83.050847,87,153,56.862745,87,PL_mean,73.605,70.90175,2,6,BD158=5; BD50=11; BG1=2,1,12.333333,BD158=30; BD50=1; BG1=6,0.567741,0.45709,0.62785
199,Aliphatic,BD120 + BD48 + BG1,BD120,BD48,BG1,BD120=Bacillus subtilis; BD48=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD48=Metal_Group_1; BG1=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,70.478889,67.005833,2,6.666667,BD120=9; BD48=9; BG1=2,3,12,BD120=3; BD48=30; BG1=3,0.588245,0.516708,0.625704
200,Aliphatic,BD120 + BD158 + BD162,BD120,BD158,BD162,BD120=Bacillus subtilis; BD158=Salinicola; BD162=Bacillus safensis,BD120=Metal_Group_4; BD158=Metal_Group_1; BD162=Metal_Group_4,49,59,83.050847,88,153,57.51634,88,PL_mean,71.463333,71.537861,2,7,BD120=11; BD158=8; BD162=2,2,11.666667,BD120=2; BD158=31; BD162=2,0.576653,0.480348,0.624767
201,Aliphatic,BD127 + BD139 + BD61,BD127,BD139,BD61,BD127=Achromobacter; BD139=Brevibacillus brevis; BD61=Ochrobactrum,BD127=Metal_Group_4; BD139=Metal_Group_4; BD61=Metal_Group_4,48,59,81.355932,103,153,67.320261,103,PL_mean,64.623333,55.400139,1,5.666667,BD127=14; BD139=1; BD61=2,16,18,BD127=16; BD139=21; BD61=17,0.583646,0.388446,0.622321
202,Aliphatic,BD163 + BD54 + BG1,BD163,BD54,BG1,BD163=Bacillus megaterium; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD163=Metal_Group_12; BD54=Metal_Group_1; BG1=Metal_Group_4,50,59,84.745763,94,153,61.437908,94,PL_mean,74.613055,72.063194,1,5.333333,BD163=9; BD54=6; BG1=1,5,12.666667,BD163=10; BD54=23; BG1=5,0.597165,0.462128,0.621627
203,Aliphatic,BD126 + BD162 + BD61,BD126,BD162,BD61,BD126=Bacillus; BD162=Bacillus safensis; BD61=Ochrobactrum,BD126=Metal_Group_4; BD162=Metal_Group_4; BD61=Metal_Group_4,50,59,84.745763,90,153,58.823529,90,PL_mean,68.45,63.087222,2,7.333333,BD126=11; BD162=2; BD61=9,2,12.333333,BD126=2; BD162=2; BD61=33,0.568454,0.468368,0.620965
204,Aliphatic,BD158 + BD160 + BD162,BD158,BD160,BD162,BD158=Salinicola; BD160=Bacillus stratosphericus; BD162=Bacillus safensis,BD158=Metal_Group_1; BD160=Metal_Group_4; BD162=Metal_Group_4,49,59,83.050847,88,153,57.51634,88,PL_mean,69.810555,69.674528,2,6,BD158=5; BD160=11; BD162=2,2,12,BD158=30; BD160=2; BD162=4,0.567741,0.460473,0.619853
205,Aliphatic,BD163 + BG1 + E7,BD163,BG1,E7,BD163=Bacillus megaterium; BG1=Bacillus amyloliquefaciens; E7=Acinetobacter,BD163=Metal_Group_12; BG1=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,94,153,61.437908,94,PL_mean,74.840278,70.023472,1,5.333333,BD163=9; BG1=1; E7=6,5,12.666667,BD163=10; BG1=5; E7=23,0.597165,0.462128,0.619649
206,Aliphatic,BD126 + BD127 + BD158,BD126,BD127,BD158,BD126=Bacillus; BD127=Achromobacter; BD158=Salinicola,BD126=Metal_Group_4; BD127=Metal_Group_4; BD158=Metal_Group_1,51,59,86.440678,98,153,64.052288,98,PL_mean,62.131111,51.034111,1,3.333333,BD126=5; BD127=4; BD158=1,12,16.333333,BD126=21; BD127=12; BD158=16,0.565014,0.366828,0.61957
207,Aliphatic,BD132 + BD158 + BD162,BD132,BD158,BD162,BD132=Bacillus safensis; BD158=Salinicola; BD162=Bacillus safensis,BD132=Metal_Group_4; BD158=Metal_Group_1; BD162=Metal_Group_4,49,59,83.050847,87,153,56.862745,87,PL_mean,70.934444,71.248139,2,6,BD132=11; BD158=5; BD162=2,1,12.333333,BD132=1; BD158=30; BD162=6,0.567741,0.45709,0.619119
208,Aliphatic,BD126 + BD162 + BD54,BD126,BD162,BD54,BD126=Bacillus; BD162=Bacillus safensis; BD54=Acinetobacter,BD126=Metal_Group_4; BD162=Metal_Group_4; BD54=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,68.66,64.868333,2,6.666667,BD126=9; BD162=2; BD54=9,3,12,BD126=3; BD162=3; BD54=30,0.588245,0.516708,0.616545
209,Aliphatic,BD120 + BD158 + BD9,BD120,BD158,BD9,BD120=Bacillus subtilis; BD158=Salinicola; BD9=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD158=Metal_Group_1; BD9=Metal_Group_4,49,59,83.050847,88,153,57.51634,88,PL_mean,70.843333,66.857305,2,7,BD120=11; BD158=8; BD9=2,2,11.666667,BD120=2; BD158=31; BD9=2,0.576653,0.480348,0.616296
210,Aliphatic,BD126 + BD162 + E7,BD126,BD162,E7,BD126=Bacillus; BD162=Bacillus safensis; E7=Acinetobacter,BD126=Metal_Group_4; BD162=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,68.887222,62.828611,2,6.666667,BD126=9; BD162=2; E7=9,3,12,BD126=3; BD162=3; E7=30,0.588245,0.516708,0.614567
211,Aliphatic,BD126 + BD61 + BD9,BD126,BD61,BD9,BD126=Bacillus; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD61=Metal_Group_4; BD9=Metal_Group_4,50,59,84.745763,90,153,58.823529,90,PL_mean,67.83,58.406667,2,7.333333,BD126=11; BD61=9; BD9=2,2,12.333333,BD126=2; BD61=33; BD9=2,0.568454,0.468368,0.612494
